index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
36224,AL121987,EMILY,1987-09-22T00:00:00Z,TS,14.5,-64.7,60.0,992.0
36225,AL121987,EMILY,1987-09-22T06:00:00Z,HU,15.1,-66.3,80.0,978.0
36226,AL121987,EMILY,1987-09-22T12:00:00Z,HU,15.9,-67.7,90.0,971.0
36227,AL121987,EMILY,1987-09-22T18:00:00Z,HU,16.7,-69.1,110.0,958.0
36228,AL121987,EMILY,1987-09-23T00:00:00Z,HU,17.8,-70.4,105.0,960.0
36229,AL121987,EMILY,1987-09-23T03:00:00Z,HU,18.3,-71.0,95.0,965.0
36230,AL121987,EMILY,1987-09-23T06:00:00Z,HU,19.0,-71.5,70.0,984.0
36231,AL121987,EMILY,1987-09-23T12:00:00Z,TS,20.0,-72.3,55.0,1004.0
36232,AL121987,EMILY,1987-09-23T18:00:00Z,TS,20.9,-72.8,40.0,1003.0
36233,AL121987,EMILY,1987-09-24T00:00:00Z,TS,22.0,-73.0,40.0,1000.0
36234,AL121987,EMILY,1987-09-24T06:00:00Z,TS,23.2,-73.0,45.0,1001.0
36235,AL121987,EMILY,1987-09-24T12:00:00Z,TS,24.4,-72.7,45.0,1002.0
36236,AL121987,EMILY,1987-09-24T18:00:00Z,TS,26.0,-72.0,45.0,1002.0
36237,AL121987,EMILY,1987-09-25T00:00:00Z,TS,28.0,-70.5,45.0,999.0
36238,AL121987,EMILY,1987-09-25T06:00:00Z,HU,30.2,-68.0,70.0,985.0
36239,AL121987,EMILY,1987-09-25T11:45:00Z,HU,32.3,-64.7,75.0,974.0
36240,AL121987,EMILY,1987-09-25T12:00:00Z,HU,32.4,-64.6,80.0,974.0
36241,AL121987,EMILY,1987-09-25T18:00:00Z,HU,35.0,-60.0,80.0,974.0
36242,AL121987,EMILY,1987-09-26T00:00:00Z,HU,38.0,-55.0,75.0,976.0
36243,AL121987,EMILY,1987-09-26T06:00:00Z,HU,41.2,-49.0,70.0,979.0
36244,AL121987,EMILY,1987-09-26T12:00:00Z,HU,44.8,-42.5,65.0,983.0
36245,AL121987,EMILY,1987-09-26T18:00:00Z,EX,49.0,-36.0,55.0,994.0
36246,AL131987,FLOYD,1987-10-09T06:00:00Z,TD,15.0,-82.6,25.0,1004.0
36247,AL131987,FLOYD,1987-10-09T12:00:00Z,TD,14.5,-82.5,25.0,1003.0
36248,AL131987,FLOYD,1987-10-09T18:00:00Z,TD,14.1,-82.1,25.0,1001.0
36249,AL131987,FLOYD,1987-10-10T00:00:00Z,TD,14.4,-81.8,25.0,999.0
36250,AL131987,FLOYD,1987-10-10T06:00:00Z,TD,15.3,-82.2,30.0,999.0
36251,AL131987,FLOYD,1987-10-10T12:00:00Z,TS,16.0,-82.2,35.0,999.0
36252,AL131987,FLOYD,1987-10-10T18:00:00Z,TS,16.8,-83.5,35.0,999.0
36253,AL131987,FLOYD,1987-10-11T00:00:00Z,TS,17.6,-83.9,40.0,999.0
36254,AL131987,FLOYD,1987-10-11T06:00:00Z,TS,18.4,-84.2,40.0,998.0
36255,AL131987,FLOYD,1987-10-11T12:00:00Z,TS,19.4,-84.5,45.0,997.0
36256,AL131987,FLOYD,1987-10-11T18:00:00Z,TS,20.5,-84.5,50.0,996.0
36257,AL131987,FLOYD,1987-10-12T00:00:00Z,TS,21.7,-84.3,55.0,995.0
36258,AL131987,FLOYD,1987-10-12T06:00:00Z,TS,23.0,-84.0,60.0,994.0
36259,AL131987,FLOYD,1987-10-12T12:00:00Z,HU,24.0,-82.9,65.0,993.0
36260,AL131987,FLOYD,1987-10-12T18:00:00Z,HU,24.7,-81.5,65.0,993.0
36261,AL131987,FLOYD,1987-10-12T21:00:00Z,HU,25.1,-80.5,65.0,993.0
36262,AL131987,FLOYD,1987-10-13T00:00:00Z,TS,25.3,-79.9,60.0,993.0
36263,AL131987,FLOYD,1987-10-13T06:00:00Z,TS,26.0,-78.3,50.0,994.0
36264,AL131987,FLOYD,1987-10-13T12:00:00Z,TS,27.0,-76.9,45.0,996.0
36265,AL131987,FLOYD,1987-10-13T18:00:00Z,EX,28.1,-75.4,40.0,997.0
36266,AL131987,FLOYD,1987-10-14T00:00:00Z,EX,29.5,-74.0,40.0,998.0
36267,AL141987,UNNAMED,1987-10-31T18:00:00Z,TD,16.5,-77.5,30.0,993.8931922059178
36268,AL141987,UNNAMED,1987-11-01T00:00:00Z,TD,17.5,-78.5,30.0,993.8931922059178
36269,AL141987,UNNAMED,1987-11-01T06:00:00Z,TD,18.4,-79.3,30.0,993.8931922059178
36270,AL141987,UNNAMED,1987-11-01T12:00:00Z,TD,19.5,-79.9,30.0,993.8931922059178
36271,AL141987,UNNAMED,1987-11-01T18:00:00Z,TD,20.1,-80.3,30.0,993.8931922059178
36272,AL141987,UNNAMED,1987-11-02T00:00:00Z,TD,20.3,-80.5,25.0,993.8931922059178
36273,AL141987,UNNAMED,1987-11-02T06:00:00Z,TD,20.7,-80.8,25.0,993.8931922059178
36274,AL141987,UNNAMED,1987-11-02T12:00:00Z,TD,21.1,-81.1,25.0,993.8931922059178
36275,AL141987,UNNAMED,1987-11-02T18:00:00Z,TD,21.4,-81.4,25.0,993.8931922059178
36276,AL141987,UNNAMED,1987-11-03T00:00:00Z,TD,22.3,-81.8,25.0,993.8931922059178
36277,AL141987,UNNAMED,1987-11-03T06:00:00Z,TD,23.2,-82.2,25.0,993.8931922059178
36278,AL141987,UNNAMED,1987-11-03T12:00:00Z,TD,24.0,-82.9,25.0,993.8931922059178
36279,AL141987,UNNAMED,1987-11-03T18:00:00Z,TD,24.9,-83.6,25.0,993.8931922059178
36280,AL141987,UNNAMED,1987-11-04T00:00:00Z,TD,25.7,-83.9,25.0,993.8931922059178
36281,AL141987,UNNAMED,1987-11-04T06:00:00Z,TD,26.7,-83.5,25.0,993.8931922059178
36282,AL141987,UNNAMED,1987-11-04T12:00:00Z,TD,27.5,-83.0,20.0,993.8931922059178
36283,AL141987,UNNAMED,1987-11-04T18:00:00Z,TD,28.5,-82.0,20.0,993.8931922059178
36284,AL011988,ALBERTO,1988-08-05T18:00:00Z,TD,32.0,-77.5,20.0,1015.0
36285,AL011988,ALBERTO,1988-08-06T00:00:00Z,TD,32.8,-76.2,20.0,1014.0
36286,AL011988,ALBERTO,1988-08-06T06:00:00Z,TD,34.0,-75.2,20.0,1013.0
36287,AL011988,ALBERTO,1988-08-06T12:00:00Z,TD,35.2,-74.6,25.0,1012.0
36288,AL011988,ALBERTO,1988-08-06T18:00:00Z,TD,37.0,-73.5,25.0,1011.0
36289,AL011988,ALBERTO,1988-08-07T00:00:00Z,TD,38.7,-72.4,25.0,1009.0
36290,AL011988,ALBERTO,1988-08-07T06:00:00Z,TD,40.0,-70.8,30.0,1006.0
36291,AL011988,ALBERTO,1988-08-07T12:00:00Z,TS,41.5,-69.0,35.0,1002.0
36292,AL011988,ALBERTO,1988-08-07T18:00:00Z,TS,43.0,-67.5,35.0,1002.0
36293,AL011988,ALBERTO,1988-08-08T00:00:00Z,TS,45.0,-65.5,35.0,1004.0
36294,AL011988,ALBERTO,1988-08-08T06:00:00Z,TS,47.0,-63.0,35.0,1006.0
36295,AL011988,ALBERTO,1988-08-08T12:00:00Z,EX,49.0,-60.0,30.0,1008.0
36296,AL011988,ALBERTO,1988-08-08T18:00:00Z,EX,51.0,-56.0,25.0,1010.0
36297,AL021988,BERYL,1988-08-08T00:00:00Z,TD,30.4,-90.3,25.0,1010.0
36298,AL021988,BERYL,1988-08-08T06:00:00Z,TD,29.7,-89.7,30.0,1009.0
36299,AL021988,BERYL,1988-08-08T12:00:00Z,TS,29.7,-89.4,35.0,1007.0
36300,AL021988,BERYL,1988-08-08T18:00:00Z,TS,29.4,-89.2,40.0,1005.0
36301,AL021988,BERYL,1988-08-09T00:00:00Z,TS,29.3,-89.1,45.0,1002.0
36302,AL021988,BERYL,1988-08-09T06:00:00Z,TS,29.6,-89.5,45.0,1001.0
36303,AL021988,BERYL,1988-08-09T12:00:00Z,TS,30.1,-90.4,45.0,1002.0
36304,AL021988,BERYL,1988-08-09T18:00:00Z,TS,30.1,-90.9,40.0,1005.0
36305,AL021988,BERYL,1988-08-10T00:00:00Z,TD,30.3,-91.6,30.0,1006.0
36306,AL021988,BERYL,1988-08-10T06:00:00Z,TD,30.7,-92.2,30.0,1007.0
36307,AL021988,BERYL,1988-08-10T12:00:00Z,TD,31.2,-92.6,25.0,1008.0
36308,AL021988,BERYL,1988-08-10T18:00:00Z,TD,31.7,-93.2,20.0,1011.0
36309,AL031988,CHRIS,1988-08-21T12:00:00Z,TD,14.9,-43.3,25.0,1009.0
36310,AL031988,CHRIS,1988-08-21T18:00:00Z,TD,14.6,-45.7,25.0,1009.0
36311,AL031988,CHRIS,1988-08-22T00:00:00Z,TD,14.6,-47.8,25.0,1009.0
36312,AL031988,CHRIS,1988-08-22T06:00:00Z,TD,14.7,-49.9,25.0,1009.0
36313,AL031988,CHRIS,1988-08-22T12:00:00Z,TD,14.8,-51.9,30.0,1009.0
36314,AL031988,CHRIS,1988-08-22T18:00:00Z,TD,15.1,-54.0,30.0,1009.0
36315,AL031988,CHRIS,1988-08-23T00:00:00Z,TD,15.3,-55.7,30.0,1009.0
36316,AL031988,CHRIS,1988-08-23T06:00:00Z,TD,15.6,-57.5,30.0,1009.0
36317,AL031988,CHRIS,1988-08-23T12:00:00Z,TD,16.0,-59.2,30.0,1009.0
36318,AL031988,CHRIS,1988-08-23T18:00:00Z,TD,16.3,-61.0,30.0,1009.0
36319,AL031988,CHRIS,1988-08-24T00:00:00Z,TD,16.7,-62.4,30.0,1009.0
36320,AL031988,CHRIS,1988-08-24T06:00:00Z,TD,16.9,-63.8,30.0,1009.0
36321,AL031988,CHRIS,1988-08-24T12:00:00Z,TD,17.2,-65.2,30.0,1009.0
36322,AL031988,CHRIS,1988-08-24T18:00:00Z,TD,17.5,-66.7,30.0,1009.0
36323,AL031988,CHRIS,1988-08-25T00:00:00Z,TD,17.8,-67.8,30.0,1009.0
36324,AL031988,CHRIS,1988-08-25T06:00:00Z,TD,18.2,-68.8,30.0,1009.0
36325,AL031988,CHRIS,1988-08-25T12:00:00Z,TD,18.5,-69.8,30.0,1008.0
36326,AL031988,CHRIS,1988-08-25T18:00:00Z,TD,19.1,-70.9,30.0,1008.0
36327,AL031988,CHRIS,1988-08-26T00:00:00Z,TD,19.8,-72.1,30.0,1008.0
36328,AL031988,CHRIS,1988-08-26T06:00:00Z,TD,20.5,-73.2,30.0,1008.0
36329,AL031988,CHRIS,1988-08-26T12:00:00Z,TD,21.5,-74.2,30.0,1008.0
36330,AL031988,CHRIS,1988-08-26T18:00:00Z,TD,22.5,-75.4,30.0,1008.0
36331,AL031988,CHRIS,1988-08-27T00:00:00Z,TD,23.3,-76.2,30.0,1008.0
36332,AL031988,CHRIS,1988-08-27T06:00:00Z,TD,24.1,-77.2,30.0,1008.0
36333,AL031988,CHRIS,1988-08-27T12:00:00Z,TD,24.9,-78.1,30.0,1008.0
36334,AL031988,CHRIS,1988-08-27T18:00:00Z,TD,25.8,-79.0,30.0,1008.0
36335,AL031988,CHRIS,1988-08-28T00:00:00Z,TD,26.8,-79.7,30.0,1008.0
36336,AL031988,CHRIS,1988-08-28T06:00:00Z,TS,28.2,-80.0,40.0,1008.0
36337,AL031988,CHRIS,1988-08-28T12:00:00Z,TS,30.8,-80.8,45.0,1005.0
36338,AL031988,CHRIS,1988-08-28T15:00:00Z,TS,32.0,-80.9,40.0,1005.0
36339,AL031988,CHRIS,1988-08-28T18:00:00Z,TS,32.8,-81.1,35.0,1006.0
36340,AL031988,CHRIS,1988-08-29T00:00:00Z,TD,34.1,-81.1,25.0,1008.0
36341,AL031988,CHRIS,1988-08-29T06:00:00Z,TD,35.8,-80.6,20.0,1009.0
36342,AL031988,CHRIS,1988-08-29T12:00:00Z,TD,37.5,-79.5,20.0,1009.0
36343,AL031988,CHRIS,1988-08-29T18:00:00Z,TD,39.2,-77.6,20.0,1010.0
36344,AL031988,CHRIS,1988-08-30T00:00:00Z,TD,41.2,-73.6,20.0,1008.0
36345,AL031988,CHRIS,1988-08-30T06:00:00Z,TD,43.5,-69.9,20.0,1008.0
36346,AL031988,CHRIS,1988-08-30T12:00:00Z,TD,45.0,-65.0,25.0,1008.0
36347,AL031988,CHRIS,1988-08-30T18:00:00Z,TD,46.5,-60.0,25.0,1008.0
36348,AL041988,DEBBY,1988-08-31T18:00:00Z,TD,20.1,-91.0,25.0,1006.0
36349,AL041988,DEBBY,1988-09-01T00:00:00Z,TD,20.2,-91.7,25.0,1005.0
36350,AL041988,DEBBY,1988-09-01T06:00:00Z,TD,20.3,-92.4,25.0,1005.0
36351,AL041988,DEBBY,1988-09-01T12:00:00Z,TD,20.4,-93.1,25.0,1004.0
36352,AL041988,DEBBY,1988-09-01T18:00:00Z,TD,20.5,-93.8,30.0,1003.0
36353,AL041988,DEBBY,1988-09-02T00:00:00Z,TD,20.6,-94.5,30.0,1003.0
36354,AL041988,DEBBY,1988-09-02T06:00:00Z,TS,20.7,-95.2,40.0,1001.0
36355,AL041988,DEBBY,1988-09-02T12:00:00Z,TS,20.8,-95.9,50.0,998.0
36356,AL041988,DEBBY,1988-09-02T18:00:00Z,HU,20.8,-96.6,65.0,992.0
36357,AL041988,DEBBY,1988-09-03T00:00:00Z,HU,20.7,-97.3,65.0,987.0
36358,AL041988,DEBBY,1988-09-03T06:00:00Z,TS,20.5,-98.1,50.0,995.0
36359,AL041988,DEBBY,1988-09-03T12:00:00Z,TS,20.3,-98.9,35.0,998.0
36360,AL041988,DEBBY,1988-09-03T18:00:00Z,TD,20.0,-99.8,30.0,999.0
36361,AL041988,DEBBY,1988-09-04T00:00:00Z,TD,19.8,-100.7,30.0,1000.0
36362,AL041988,DEBBY,1988-09-04T06:00:00Z,TD,19.6,-101.6,30.0,1000.0
36363,AL041988,DEBBY,1988-09-04T12:00:00Z,TD,19.5,-102.5,30.0,1000.0
36364,AL041988,DEBBY,1988-09-04T18:00:00Z,TD,19.4,-103.4,30.0,1001.0
36365,AL041988,DEBBY,1988-09-05T00:00:00Z,TD,19.5,-104.3,30.0,1001.0
36366,AL041988,DEBBY,1988-09-05T06:00:00Z,TD,19.6,-105.1,30.0,1002.0
36367,AL041988,DEBBY,1988-09-05T12:00:00Z,TD,19.9,-105.9,30.0,1003.0
36368,AL041988,DEBBY,1988-09-05T18:00:00Z,TD,20.5,-106.4,30.0,1004.0
36369,AL041988,DEBBY,1988-09-06T00:00:00Z,TD,21.0,-106.8,30.0,1004.0
36370,AL041988,DEBBY,1988-09-06T06:00:00Z,TD,21.5,-107.1,30.0,1005.0
36371,AL041988,DEBBY,1988-09-06T12:00:00Z,TD,22.0,-107.4,25.0,1005.0
36372,AL041988,DEBBY,1988-09-06T18:00:00Z,TD,22.5,-107.7,25.0,1006.0
36373,AL041988,DEBBY,1988-09-07T00:00:00Z,TD,23.0,-108.0,25.0,1006.0
36374,AL041988,DEBBY,1988-09-07T06:00:00Z,TD,23.5,-108.3,25.0,1007.0
36375,AL041988,DEBBY,1988-09-07T12:00:00Z,TD,23.9,-108.5,25.0,1007.0
36376,AL041988,DEBBY,1988-09-07T18:00:00Z,TD,24.2,-108.7,25.0,1007.0
36377,AL041988,DEBBY,1988-09-08T00:00:00Z,TD,24.4,-108.9,25.0,1008.0
36378,AL041988,DEBBY,1988-09-08T06:00:00Z,TD,24.3,-109.1,20.0,1008.0
36379,AL041988,DEBBY,1988-09-08T12:00:00Z,TD,24.2,-109.3,20.0,1008.0
36380,AL041988,DEBBY,1988-09-08T18:00:00Z,TD,24.0,-109.0,20.0,1008.0
36381,AL051988,ERNESTO,1988-09-03T00:00:00Z,TD,32.5,-60.5,25.0,1016.0
36382,AL051988,ERNESTO,1988-09-03T06:00:00Z,TD,33.1,-59.2,25.0,1012.0
36383,AL051988,ERNESTO,1988-09-03T12:00:00Z,TD,34.3,-56.5,30.0,1008.0
36384,AL051988,ERNESTO,1988-09-03T18:00:00Z,TS,35.2,-53.1,35.0,1004.0
36385,AL051988,ERNESTO,1988-09-04T00:00:00Z,TS,35.9,-49.5,40.0,1001.0
36386,AL051988,ERNESTO,1988-09-04T06:00:00Z,TS,36.6,-44.4,45.0,999.0
36387,AL051988,ERNESTO,1988-09-04T12:00:00Z,TS,38.0,-39.5,50.0,997.0
36388,AL051988,ERNESTO,1988-09-04T18:00:00Z,TS,40.2,-35.0,50.0,996.0
36389,AL051988,ERNESTO,1988-09-05T00:00:00Z,TS,43.1,-29.7,55.0,994.0
36390,AL061988,UNNAMED,1988-09-07T00:00:00Z,TD,12.5,-17.5,25.0,1011.0
36391,AL061988,UNNAMED,1988-09-07T06:00:00Z,TD,13.1,-18.0,25.0,1011.0
36392,AL061988,UNNAMED,1988-09-07T12:00:00Z,TS,13.8,-18.5,35.0,1008.0
36393,AL061988,UNNAMED,1988-09-07T18:00:00Z,TS,14.8,-19.0,35.0,1007.0
36394,AL061988,UNNAMED,1988-09-08T00:00:00Z,TS,15.3,-19.1,40.0,1005.0
36395,AL061988,UNNAMED,1988-09-08T06:00:00Z,TS,16.4,-19.8,40.0,1003.0
36396,AL061988,UNNAMED,1988-09-08T12:00:00Z,TS,17.5,-20.5,50.0,1002.0
36397,AL061988,UNNAMED,1988-09-08T18:00:00Z,TS,18.8,-21.0,50.0,999.0
36398,AL061988,UNNAMED,1988-09-09T00:00:00Z,TS,19.9,-21.6,50.0,994.0
36399,AL061988,UNNAMED,1988-09-09T06:00:00Z,TS,21.4,-22.0,50.0,996.0
36400,AL061988,UNNAMED,1988-09-09T12:00:00Z,TS,22.9,-22.5,35.0,1005.0
36401,AL061988,UNNAMED,1988-09-09T18:00:00Z,TD,24.0,-22.5,25.0,1006.0
36402,AL061988,UNNAMED,1988-09-10T00:00:00Z,TD,25.0,-23.0,25.0,1009.0
36403,AL071988,FLORENCE,1988-09-07T06:00:00Z,TD,22.8,-92.0,25.0,1000.0
36404,AL071988,FLORENCE,1988-09-07T12:00:00Z,TD,22.8,-91.2,30.0,998.0
36405,AL071988,FLORENCE,1988-09-07T18:00:00Z,TS,22.7,-90.2,40.0,996.0
36406,AL071988,FLORENCE,1988-09-08T00:00:00Z,TS,22.6,-89.6,45.0,993.0
36407,AL071988,FLORENCE,1988-09-08T06:00:00Z,TS,22.7,-89.8,45.0,990.0
36408,AL071988,FLORENCE,1988-09-08T12:00:00Z,TS,23.1,-89.7,45.0,990.0
36409,AL071988,FLORENCE,1988-09-08T18:00:00Z,TS,23.4,-89.5,45.0,992.0
36410,AL071988,FLORENCE,1988-09-09T00:00:00Z,TS,24.2,-89.2,50.0,992.0
36411,AL071988,FLORENCE,1988-09-09T06:00:00Z,TS,25.0,-89.2,50.0,991.0
36412,AL071988,FLORENCE,1988-09-09T12:00:00Z,TS,26.1,-89.2,55.0,998.0
36413,AL071988,FLORENCE,1988-09-09T18:00:00Z,HU,27.4,-89.2,65.0,985.0
36414,AL071988,FLORENCE,1988-09-09T23:00:00Z,HU,28.5,-89.3,70.0,982.0
36415,AL071988,FLORENCE,1988-09-10T00:00:00Z,HU,28.7,-89.3,70.0,983.0
36416,AL071988,FLORENCE,1988-09-10T02:00:00Z,HU,29.1,-89.3,70.0,984.0
36417,AL071988,FLORENCE,1988-09-10T06:00:00Z,TS,29.7,-89.7,60.0,988.0
36418,AL071988,FLORENCE,1988-09-10T12:00:00Z,TD,30.7,-90.7,30.0,998.0
36419,AL071988,FLORENCE,1988-09-10T18:00:00Z,TD,31.8,-91.5,20.0,1003.0
36420,AL071988,FLORENCE,1988-09-11T00:00:00Z,TD,32.4,-92.3,15.0,1007.0
36421,AL071988,FLORENCE,1988-09-11T06:00:00Z,TD,32.7,-93.3,15.0,1009.0
36422,AL071988,FLORENCE,1988-09-11T12:00:00Z,TD,33.0,-94.5,15.0,1010.0
36423,AL081988,GILBERT,1988-09-08T18:00:00Z,TD,12.0,-54.0,25.0,1008.0
36424,AL081988,GILBERT,1988-09-09T00:00:00Z,TD,12.7,-55.6,25.0,1007.0
36425,AL081988,GILBERT,1988-09-09T06:00:00Z,TD,13.3,-57.1,30.0,1006.0
36426,AL081988,GILBERT,1988-09-09T12:00:00Z,TD,14.0,-58.6,30.0,1005.0
36427,AL081988,GILBERT,1988-09-09T18:00:00Z,TS,14.5,-60.1,35.0,1004.0
36428,AL081988,GILBERT,1988-09-10T00:00:00Z,TS,14.8,-61.5,40.0,1002.0
36429,AL081988,GILBERT,1988-09-10T06:00:00Z,TS,15.0,-62.8,45.0,998.0
36430,AL081988,GILBERT,1988-09-10T12:00:00Z,TS,15.3,-64.1,50.0,995.0
36431,AL081988,GILBERT,1988-09-10T18:00:00Z,TS,15.7,-65.4,55.0,992.0
36432,AL081988,GILBERT,1988-09-11T00:00:00Z,HU,15.9,-66.8,65.0,989.0
36433,AL081988,GILBERT,1988-09-11T06:00:00Z,HU,16.2,-68.0,80.0,982.0
36434,AL081988,GILBERT,1988-09-11T12:00:00Z,HU,16.1,-69.5,95.0,975.0
36435,AL081988,GILBERT,1988-09-11T18:00:00Z,HU,16.2,-70.7,100.0,970.0
36436,AL081988,GILBERT,1988-09-12T00:00:00Z,HU,16.8,-72.0,105.0,964.0
36437,AL081988,GILBERT,1988-09-12T06:00:00Z,HU,17.3,-73.7,110.0,962.0
36438,AL081988,GILBERT,1988-09-12T12:00:00Z,HU,17.6,-75.3,110.0,960.0
36439,AL081988,GILBERT,1988-09-12T17:00:00Z,HU,17.8,-76.8,115.0,960.0
36440,AL081988,GILBERT,1988-09-12T18:00:00Z,HU,17.9,-76.9,110.0,960.0
36441,AL081988,GILBERT,1988-09-13T00:00:00Z,HU,18.2,-78.5,110.0,960.0
36442,AL081988,GILBERT,1988-09-13T06:00:00Z,HU,18.5,-79.7,115.0,952.0
36443,AL081988,GILBERT,1988-09-13T12:00:00Z,HU,18.8,-81.1,125.0,934.0
36444,AL081988,GILBERT,1988-09-13T18:00:00Z,HU,19.4,-82.5,140.0,905.0
36445,AL081988,GILBERT,1988-09-14T00:00:00Z,HU,19.7,-83.8,160.0,888.0
36446,AL081988,GILBERT,1988-09-14T06:00:00Z,HU,19.9,-85.3,155.0,889.0
36447,AL081988,GILBERT,1988-09-14T12:00:00Z,HU,20.4,-86.5,145.0,892.0
36448,AL081988,GILBERT,1988-09-14T15:00:00Z,HU,20.7,-87.0,140.0,900.0
36449,AL081988,GILBERT,1988-09-14T18:00:00Z,HU,20.9,-87.8,130.0,925.0
36450,AL081988,GILBERT,1988-09-15T00:00:00Z,HU,21.3,-89.5,100.0,944.0
36451,AL081988,GILBERT,1988-09-15T06:00:00Z,HU,21.6,-90.7,90.0,949.0
36452,AL081988,GILBERT,1988-09-15T12:00:00Z,HU,21.9,-91.7,85.0,950.0
36453,AL081988,GILBERT,1988-09-15T18:00:00Z,HU,22.1,-92.8,90.0,950.0
36454,AL081988,GILBERT,1988-09-16T00:00:00Z,HU,22.5,-93.8,100.0,949.0
36455,AL081988,GILBERT,1988-09-16T06:00:00Z,HU,22.9,-94.8,110.0,946.0
36456,AL081988,GILBERT,1988-09-16T12:00:00Z,HU,23.7,-95.9,115.0,948.0
36457,AL081988,GILBERT,1988-09-16T18:00:00Z,HU,23.9,-97.0,115.0,950.0
36458,AL081988,GILBERT,1988-09-16T22:00:00Z,HU,24.2,-97.8,110.0,955.0
36459,AL081988,GILBERT,1988-09-17T00:00:00Z,HU,24.4,-98.2,80.0,964.0
36460,AL081988,GILBERT,1988-09-17T06:00:00Z,TS,24.8,-99.3,50.0,988.0
36461,AL081988,GILBERT,1988-09-17T12:00:00Z,TS,25.0,-100.5,35.0,996.0
36462,AL081988,GILBERT,1988-09-17T18:00:00Z,TD,25.4,-101.9,30.0,1000.0
36463,AL081988,GILBERT,1988-09-18T00:00:00Z,TD,26.0,-103.2,30.0,1002.0
36464,AL081988,GILBERT,1988-09-18T06:00:00Z,TD,27.6,-103.7,30.0,1004.0
36465,AL081988,GILBERT,1988-09-18T12:00:00Z,TD,29.3,-102.6,25.0,1003.0
36466,AL081988,GILBERT,1988-09-18T18:00:00Z,TD,31.5,-101.3,25.0,1003.0
36467,AL081988,GILBERT,1988-09-19T00:00:00Z,TD,33.2,-99.7,25.0,1002.0
36468,AL081988,GILBERT,1988-09-19T06:00:00Z,TD,35.8,-97.7,25.0,1001.0
36469,AL081988,GILBERT,1988-09-19T12:00:00Z,TD,37.7,-93.2,25.0,999.0
36470,AL081988,GILBERT,1988-09-19T18:00:00Z,EX,40.2,-89.9,25.0,998.0
36471,AL081988,GILBERT,1988-09-20T00:00:00Z,EX,43.4,-86.5,25.0,995.0
36472,AL091988,HELENE,1988-09-19T18:00:00Z,TD,13.4,-31.6,30.0,1009.0
36473,AL091988,HELENE,1988-09-20T00:00:00Z,TD,13.3,-32.7,32.0,1008.0
36474,AL091988,HELENE,1988-09-20T06:00:00Z,TS,13.2,-33.8,35.0,1008.0
36475,AL091988,HELENE,1988-09-20T12:00:00Z,TS,13.0,-34.8,40.0,1004.0
36476,AL091988,HELENE,1988-09-20T18:00:00Z,TS,12.4,-35.7,45.0,1002.0
36477,AL091988,HELENE,1988-09-21T00:00:00Z,TS,12.2,-36.7,50.0,998.0
36478,AL091988,HELENE,1988-09-21T06:00:00Z,TS,12.0,-37.7,60.0,993.0
36479,AL091988,HELENE,1988-09-21T12:00:00Z,HU,12.1,-38.8,70.0,998.0
36480,AL091988,HELENE,1988-09-21T18:00:00Z,HU,12.4,-39.9,75.0,983.0
36481,AL091988,HELENE,1988-09-22T00:00:00Z,HU,12.7,-40.6,80.0,978.0
36482,AL091988,HELENE,1988-09-22T06:00:00Z,HU,13.0,-41.5,90.0,972.0
36483,AL091988,HELENE,1988-09-22T12:00:00Z,HU,13.2,-42.3,95.0,965.0
36484,AL091988,HELENE,1988-09-22T18:00:00Z,HU,13.5,-43.1,100.0,959.0
36485,AL091988,HELENE,1988-09-23T00:00:00Z,HU,13.9,-44.0,110.0,953.0
36486,AL091988,HELENE,1988-09-23T06:00:00Z,HU,14.1,-44.9,115.0,945.0
36487,AL091988,HELENE,1988-09-23T12:00:00Z,HU,14.7,-45.5,120.0,939.0
36488,AL091988,HELENE,1988-09-23T18:00:00Z,HU,15.3,-46.1,125.0,938.0
36489,AL091988,HELENE,1988-09-24T00:00:00Z,HU,15.9,-46.9,120.0,940.0
36490,AL091988,HELENE,1988-09-24T06:00:00Z,HU,16.6,-47.5,120.0,944.0
36491,AL091988,HELENE,1988-09-24T12:00:00Z,HU,17.4,-48.0,115.0,948.0
36492,AL091988,HELENE,1988-09-24T18:00:00Z,HU,18.1,-48.5,110.0,954.0
36493,AL091988,HELENE,1988-09-25T00:00:00Z,HU,18.7,-48.9,100.0,959.0
36494,AL091988,HELENE,1988-09-25T06:00:00Z,HU,19.4,-49.0,100.0,963.0
36495,AL091988,HELENE,1988-09-25T12:00:00Z,HU,20.0,-49.1,95.0,966.0
36496,AL091988,HELENE,1988-09-25T18:00:00Z,HU,20.9,-49.3,90.0,968.0
36497,AL091988,HELENE,1988-09-26T00:00:00Z,HU,22.2,-49.5,85.0,971.0
36498,AL091988,HELENE,1988-09-26T06:00:00Z,HU,23.4,-49.7,85.0,973.0
36499,AL091988,HELENE,1988-09-26T12:00:00Z,HU,24.5,-49.9,80.0,975.0
36500,AL091988,HELENE,1988-09-26T18:00:00Z,HU,25.8,-50.3,80.0,976.0
36501,AL091988,HELENE,1988-09-27T00:00:00Z,HU,27.1,-51.1,75.0,977.0
36502,AL091988,HELENE,1988-09-27T06:00:00Z,HU,28.2,-51.9,75.0,979.0
36503,AL091988,HELENE,1988-09-27T12:00:00Z,HU,29.8,-52.0,75.0,979.0
